c1 c2 c3 c4 c5 c6 c7 c8 c9 c10 c11 c12 c13 c14 c15 c16 c17 c18 c19 c20
ENSG127 81 93 107 81 115 102 104 109 93 100 115 109 102 111 109 107 103 102 107 82 
ENSG128 83 93 89 85 95 84 80 111 101 102 109 117 115 119 116 80 83 106 99 97 
ENSG129 103 96 86 89 118 89 115 117 105 84 110 115 81 111 91 93 105 92 116 83 
ENSG130 89 118 95 95 105 119 102 82 106 108 111 106 97 98 113 108 102 80 90 98 
ENSG131 89 117 117 107 104 111 99 101 102 107 101 83 98 94 90 88 101 119 95 103 
ENSG132 92 105 108 112 102 103 101 112 87 92 106 90 83 88 101 83 95 98 107 95 
ENSG133 92 96 101 110 89 108 99 104 102 95 109 95 87 99 118 81 84 112 109 82 
ENSG134 90 112 88 116 94 86 92 103 105 83 88 119 112 82 83 115 101 88 86 98 
ENSG135 81 99 118 104 103 118 93 118 99 96 107 111 84 100 82 97 82 95 80 112 
ENSG136 107 116 114 113 118 97 102 87 115 80 88 86 95 85 110 107 104 109 106 83 
ENSG137 82 107 89 93 109 112 81 93 99 98 80 115 85 105 83 97 111 98 92 110 
ENSG138 102 112 119 112 101 102 106 116 81 89 118 118 117 105 106 109 86 88 110 88 
ENSG139 100 94 101 104 83 94 91 118 97 105 93 104 106 101 85 96 102 100 93 96 
ENSG140 113 82 89 104 103 97 90 92 97 112 109 113 106 115 116 105 82 114 119 93 
ENSG141 101 103 89 118 94 114 106 109 107 105 104 95 92 80 111 98 109 104 113 119 
ENSG142 97 84 85 112 113 112 117 98 95 100 116 86 107 110 102 116 102 82 110 107 
ENSG143 85 111 97 81 86 119 118 83 85 98 110 118 93 107 100 86 118 86 100 119 
ENSG144 102 84 108 118 114 94 85 85 90 119 85 110 113 83 115 84 110 119 101 109 
ENSG145 107 96 96 82 119 115 80 97 117 118 100 117 110 83 92 86 99 101 84 103 
ENSG146 117 114 110 95 94 114 106 90 107 92 114 114 85 103 81 115 118 99 108 97 
ENSG147 102 107 80 116 92 109 88 80 119 80 117 88 83 81 85 108 119 95 109 85 
ENSG148 109 94 99 112 82 104 90 110 81 99 83 102 106 106 102 83 112 94 109 91 
ENSG149 89 97 112 103 81 89 114 83 112 96 114 88 93 87 80 99 112 98 90 103 
ENSG150 98 119 108 90 112 92 80 102 91 99 89 82 103 113 89 111 95 104 100 98 
ENSG151 89 102 110 90 102 81 112 108 104 86 116 109 115 106 110 90 117 84 89 102 
ENSG152 87 113 103 97 94 82 80 100 98 114 100 103 113 80 119 106 114 83 86 81 
ENSG153 91 95 85 110 91 81 119 106 91 106 118 96 98 90 88 106 91 93 89 84 
ENSG154 92 92 107 84 81 87 103 97 104 86 102 95 107 85 98 115 107 104 109 96 
ENSG155 85 102 81 114 87 89 101 94 119 113 81 113 95 115 100 98 87 105 83 97 
ENSG156 81 101 113 108 111 97 98 87 112 114 110 115 104 81 117 107 96 81 81 113 
ENSG157 84 111 106 107 98 80 83 104 84 108 90 101 113 102 85 105 98 111 100 108 
ENSG158 99 94 117 99 106 101 110 114 97 114 117 96 112 103 92 94 88 103 119 82 
ENSG159 102 88 105 107 105 91 97 112 91 96 108 85 82 116 119 101 116 111 89 92 
ENSG160 91 96 82 105 97 110 81 91 115 86 99 88 105 118 96 117 107 114 81 110 
ENSG161 88 103 89 116 112 87 83 114 84 104 98 85 93 110 114 95 111 89 117 117 
ENSG162 111 107 100 103 91 116 83 118 102 108 91 106 107 109 109 118 102 87 109 98 
ENSG163 119 108 91 115 82 110 103 109 103 116 87 113 81 117 90 92 112 116 97 96 
ENSG164 88 108 101 116 105 110 109 97 113 82 113 99 90 88 83 117 80 111 84 87 
ENSG165 80 103 94 90 99 86 96 90 97 83 119 86 108 98 119 80 109 108 100 101 
ENSG166 106 97 103 110 82 91 115 89 108 96 101 82 89 108 96 114 106 108 95 102 
ENSG167 115 91 111 90 113 100 116 119 100 81 115 93 96 105 92 88 108 105 83 106 
ENSG168 116 82 90 105 89 100 94 100 119 97 82 110 109 96 98 91 117 115 89 89 
ENSG169 101 92 80 105 114 100 80 114 104 101 93 100 86 101 113 97 80 100 81 81 
ENSG170 85 117 114 107 104 98 97 80 96 98 95 98 92 106 105 95 83 110 89 109 
ENSG171 82 101 103 92 89 103 106 91 90 99 98 80 104 105 111 96 119 82 94 81 
ENSG172 109 92 92 88 82 111 103 89 101 109 80 82 92 103 118 114 93 107 86 95 
ENSG173 96 104 96 80 119 97 93 94 94 82 91 88 106 88 99 88 90 101 107 86 
ENSG174 91 104 97 117 108 80 88 97 117 92 110 116 87 100 106 92 99 94 98 84 
ENSG175 84 90 83 90 103 100 115 81 92 94 83 88 83 106 115 86 86 114 88 102 
ENSG176 107 91 93 98 105 108 82 99 114 98 106 82 108 81 115 107 86 103 81 119 
ENSG177 117 103 104 82 91 80 115 80 85 95 87 87 112 107 101 93 113 86 115 86 
ENSG178 96 84 85 114 109 82 108 106 107 85 93 108 100 92 96 105 82 86 98 92 
ENSG179 87 109 87 88 99 108 110 116 105 88 119 114 114 105 101 111 84 114 96 99 
ENSG180 112 92 101 91 97 112 95 118 118 111 92 84 91 109 97 113 91 108 95 81 
ENSG181 97 86 119 119 98 92 85 113 83 92 114 106 93 101 88 103 93 106 113 103 
ENSG182 116 82 94 93 91 89 115 80 91 110 109 108 91 85 107 106 111 97 102 109 
ENSG183 107 102 81 94 104 116 114 105 82 119 113 119 112 91 92 114 110 102 92 84 
ENSG184 117 115 91 116 107 95 96 95 91 92 94 102 107 81 97 114 100 92 106 81 
ENSG185 104 84 107 99 96 116 110 109 97 86 119 105 94 98 114 118 87 101 84 103 
ENSG186 114 119 114 108 107 114 112 97 88 119 106 108 80 112 110 109 97 86 88 100 
ENSG187 119 82 83 85 91 98 87 117 108 117 99 85 95 89 118 88 103 96 86 108 
ENSG188 100 104 81 106 81 96 110 88 92 100 100 95 90 119 91 86 96 106 104 117 
ENSG189 118 99 82 99 90 106 115 81 88 107 97 114 113 118 81 91 113 87 111 93 
ENSG190 92 95 86 101 117 82 82 104 90 112 116 103 82 108 90 94 97 113 119 114 
ENSG191 91 88 92 107 111 113 99 103 94 110 80 104 104 105 105 89 97 80 100 112 
ENSG192 114 119 108 110 80 112 86 106 86 88 91 91 104 85 80 93 103 92 116 99 
ENSG193 97 85 84 106 85 113 115 106 82 104 115 88 88 82 110 99 96 89 93 118 
ENSG194 83 83 93 86 103 99 90 108 109 107 89 88 97 97 117 111 89 83 85 118 
ENSG195 94 80 111 82 85 95 118 92 115 114 96 84 83 83 100 86 115 116 83 103 
ENSG196 96 116 92 93 97 101 99 99 104 95 117 105 111 84 107 92 95 107 97 104 
ENSG197 118 107 99 108 104 114 101 85 87 82 103 84 103 105 108 93 94 117 89 104 
ENSG198 90 104 84 113 83 93 106 111 101 88 80 95 103 116 82 96 84 107 89 82 
ENSG199 95 107 116 97 83 100 110 95 89 103 87 95 118 97 90 119 84 96 103 103 

